,BriefDescription,ProjectYear,InternalProjectID,ImprovementType,AreaTypeFuncClass,main_ProjectInformation.State,TollType,TrafficForecast,ForecastYear,ForecastYearType,YearForecastProduced,ForecastingAgency,ForecastMethodology,SegmentDescription,ProjectID,SegmentID,CountID,Year_ofObservation,Count,Station_Identifier,main_TrafficCounts.State,CounterID,FunctionalClass,AdjustedForecast,Error,PercentError,AbsPE,Comments,Forecasted_Lane,Actual_Lane
2646,,,75869,12,,,1,104800,2005,1,2004.0,,6,,,,,2006,107210,,OH,,1,105735.0,-1475.0,-1.394996926,1.394996926,,2,3
2647,,,75869,12,,,1,92700,2005,1,2004.0,,6,,,,,2006,107060,,OH,,1,94180.0,-12880.0,-13.67593969,13.67593969,,2,3
2648,,,75869,12,,,1,96000,2005,1,2004.0,,6,,,,,2006,107060,,OH,,1,97500.0,-9560.0,-9.805128205,9.805128205,,2,3
2687,,,18239,12,,,1,14100,2006,1,2004.0,,6,,,,,2007,15180,,OH,,4,14348.5,-831.5,-5.795030839,5.795030839,,1,2
2843,,,80102,11,,,1,52620,2008,1,2006.0,,6,,,,,2008,66440,,OH,,1,52620.0,-13820.0,-26.26377803,26.26377803,,1,2
2885,,,16514,11,,,1,53050,2009,1,2003.0,,6,,,,,2010,56050,,OH,,1,53307.5,-2742.5,-5.144679453999999,5.144679453999999,,1,2
3144,,,79853,1,,,1,52400,2010,1,2009.0,,6,,,,,2008,56000,,OH,,1,52186.66667,-3813.3333299999995,-7.307102701,7.307102701,,1,2
3428,,,79078,12,,,1,102000,2005,1,2005.0,,6,,,,,2009,124780,,OH,,1,105400.0,-19380.0,-18.38709677,18.38709677,,2,3
3485,,,20878,12,,,1,24490,2007,1,2002.0,,6,,,,,2010,30230,,OH,,4,27968.5,-2261.5,-8.085882332,8.085882332,,2,3
3486,,,20878,12,,,1,22820,2007,1,2002.0,,6,,,,,2010,30230,,OH,,4,25230.5,-4999.5,-19.81530291,19.81530291,,2,3
3487,,,20878,12,,,1,27960,2007,1,2002.0,,6,,,,,2010,30230,,OH,,4,30208.5,-21.5,-0.071172021,0.071172021,,2,3
3510,,,14821,3,,,1,27650,2007,1,2005.0,,6,,,,,2010,29920,,OH,,4,27983.0,-1937.0,-6.9220598220000005,6.9220598220000005,,2,3
3704,,,83560,11,,,1,18410,2010,1,2009.0,,6,,,,,2009,31200,,OH,,4,18314.0,-12886.0,-70.36147209999999,70.36147209999999,,2,3
3705,,,83560,11,,,1,28230,2010,1,2009.0,,6,,,,,2009,31200,,OH,,4,27975.5,-3224.5,-11.52615682,11.52615682,,2,3
3888,,,83456,3,,,1,26550,2012,1,2009.0,,6,,,,,2011,30550,,OH,,4,26247.5,-4302.5,-16.39203734,16.39203734,,2,3
3908,,,84700,11,,,1,9260,2013,1,2008.0,,6,,,,,2008,14020,,OH,,5,8637.5,-5382.5,-62.3154848,62.3154848,,1,2
3988,,,81338,1,,,1,13800,2014,1,2009.0,,6,,,,,2010,26860,,OH,,4,13278.0,-13582.0,-102.2895014,102.2895014,,1,2
3989,,,81338,1,,,1,13890,2014,1,2009.0,,6,,,,,2010,26860,,OH,,4,13374.0,-13486.0,-100.8374458,100.8374458,,1,2
4034,,,93758,2,,,1,10700,2014,1,2012.0,,6,,,,,2010,15740,,OH,,4,10160.0,-5580.0,-54.92125984,54.92125984,,1,2
4131,,,82632,2,,,1,13880,2017,1,2011.0,,6,,,,,2011,14510,,OH,,4,13598.0,-912.0,-6.706868657,6.706868657,,1,2
4132,,,82632,2,,,1,10290,2017,1,2011.0,,6,,,,,2011,16330,,OH,,4,10170.0,-6160.0,-60.57030482,60.57030482,,1,2
